"celebrityid","fullname","Analysis Date","Basic Positive","Basic Neutral","Basic Negative"
22214,"Grace Potter",2014-10-08,15,39,1
22214,"Grace Potter",2014-10-09,18,47,1
22214,"Grace Potter",2014-10-10,15,47,3
22214,"Grace Potter",2014-10-11,11,57,2
22214,"Grace Potter",2014-10-12,14,47,1
22214,"Grace Potter",2014-10-13,21,53,4
22214,"Grace Potter",2014-10-14,34,70,4
22214,"Grace Potter",2014-10-15,20,48,1
22214,"Grace Potter",2014-10-16,22,53,2
22214,"Grace Potter",2014-10-17,19,49,6
22214,"Grace Potter",2014-10-18,47,67,6
22214,"Grace Potter",2014-10-19,29,56,3
22214,"Grace Potter",2014-10-20,31,59,4
22214,"Grace Potter",2014-10-21,19,49,1
22214,"Grace Potter",2014-10-22,27,49,6
22214,"Grace Potter",2014-10-23,29,48,1
22214,"Grace Potter",2014-10-24,24,72,3
22214,"Grace Potter",2014-10-25,11,40,0
22214,"Grace Potter",2014-10-26,17,51,4
22214,"Grace Potter",2014-10-27,26,77,4
22214,"Grace Potter",2014-10-28,25,53,2
22214,"Grace Potter",2014-10-29,7,56,5
22214,"Grace Potter",2014-10-30,18,44,5
22214,"Grace Potter",2014-10-31,23,40,3
22214,"Grace Potter",2014-11-01,19,73,5
22214,"Grace Potter",2014-11-02,18,57,6
22214,"Grace Potter",2014-11-03,17,53,2
22214,"Grace Potter",2014-11-04,22,60,3
22214,"Grace Potter",2014-11-05,21,41,2
22214,"Grace Potter",2014-11-06,35,48,1
22214,"Grace Potter",2014-11-07,24,66,2
22214,"Grace Potter",2014-11-08,24,42,3
22214,"Grace Potter",2014-11-09,21,39,0
22214,"Grace Potter",2014-11-10,24,39,2
22214,"Grace Potter",2014-11-11,19,54,3
22214,"Grace Potter",2014-11-12,22,66,2
22214,"Grace Potter",2014-11-13,17,35,2
22214,"Grace Potter",2014-11-14,18,56,6
22214,"Grace Potter",2014-11-15,9,32,1
22214,"Grace Potter",2014-11-16,15,37,1
22214,"Grace Potter",2014-11-17,20,55,1
22214,"Grace Potter",2014-11-18,19,47,1
22214,"Grace Potter",2014-11-19,25,81,2
22214,"Grace Potter",2014-11-20,17,49,4
22214,"Grace Potter",2014-11-21,14,39,1
22214,"Grace Potter",2014-11-22,12,45,2
22214,"Grace Potter",2014-11-23,28,45,0
22214,"Grace Potter",2014-11-24,14,35,1
22214,"Grace Potter",2014-11-25,24,57,1
22214,"Grace Potter",2014-11-26,15,55,1
22214,"Grace Potter",2014-11-27,12,35,3
22214,"Grace Potter",2014-11-28,10,45,2
22214,"Grace Potter",2014-11-29,13,42,3
22214,"Grace Potter",2014-11-30,9,36,2
22214,"Grace Potter",2014-12-01,16,43,1
22214,"Grace Potter",2014-12-02,33,52,5
22214,"Grace Potter",2014-12-03,8,47,9
22214,"Grace Potter",2014-12-04,14,50,14
22214,"Grace Potter",2014-12-05,21,51,1
22214,"Grace Potter",2014-12-06,17,37,0
22214,"Grace Potter",2014-12-07,18,55,2
22214,"Grace Potter",2014-12-08,23,51,6
22214,"Grace Potter",2014-12-09,28,57,5
22214,"Grace Potter",2014-12-10,30,72,7
22214,"Grace Potter",2014-12-11,14,51,4
22214,"Grace Potter",2014-12-12,16,48,5
22214,"Grace Potter",2014-12-13,12,37,1
22214,"Grace Potter",2014-12-14,8,40,4
22214,"Grace Potter",2014-12-15,21,42,0
22214,"Grace Potter",2014-12-16,19,57,6
22214,"Grace Potter",2014-12-17,17,34,8
22214,"Grace Potter",2014-12-18,21,31,1
22214,"Grace Potter",2014-12-19,15,53,2
22214,"Grace Potter",2014-12-20,11,27,4
22214,"Grace Potter",2014-12-21,7,37,0
22214,"Grace Potter",2014-12-22,15,37,5
22214,"Grace Potter",2014-12-23,19,57,5
22214,"Grace Potter",2014-12-24,19,39,1
22214,"Grace Potter",2014-12-25,8,28,3
22214,"Grace Potter",2014-12-26,15,38,2
22214,"Grace Potter",2014-12-27,23,66,2
22214,"Grace Potter",2014-12-28,13,52,5
22214,"Grace Potter",2014-12-29,21,44,4
22214,"Grace Potter",2014-12-30,14,57,2
22214,"Grace Potter",2014-12-31,21,46,8
22214,"Grace Potter",2015-01-01,32,53,2
22214,"Grace Potter",2015-01-02,39,51,10
22214,"Grace Potter",2015-01-03,41,50,8
22214,"Grace Potter",2015-01-04,102,108,8
22214,"Grace Potter",2015-01-05,81,73,8
22214,"Grace Potter",2015-01-06,63,48,1
22214,"Grace Potter",2015-01-07,103,71,14
22214,"Grace Potter",2015-01-08,37,106,6
22214,"Grace Potter",2015-01-09,41,60,8
22214,"Grace Potter",2015-01-10,60,57,2
22214,"Grace Potter",2015-01-11,53,46,2
22214,"Grace Potter",2015-01-12,70,86,5
22214,"Grace Potter",2015-01-13,58,64,8
22214,"Grace Potter",2015-01-14,58,116,23
22214,"Grace Potter",2015-01-15,41,84,5
22214,"Grace Potter",2015-01-16,49,115,4
22214,"Grace Potter",2015-01-17,61,105,3
22214,"Grace Potter",2015-01-18,67,97,8
22214,"Grace Potter",2015-01-19,45,69,6
22214,"Grace Potter",2015-01-20,46,169,10
22214,"Grace Potter",2015-01-21,47,97,8
22214,"Grace Potter",2015-01-22,49,82,3
22214,"Grace Potter",2015-01-23,39,86,6
22214,"Grace Potter",2015-01-24,32,51,0
22214,"Grace Potter",2015-01-25,67,77,4
22214,"Grace Potter",2015-01-26,57,73,2
22214,"Grace Potter",2015-01-27,38,57,9
22214,"Grace Potter",2015-01-28,126,103,5
22214,"Grace Potter",2015-01-29,47,102,2
22214,"Grace Potter",2015-01-30,40,86,7
22214,"Grace Potter",2015-01-31,38,60,11
22214,"Grace Potter",2015-02-01,21,58,3
22214,"Grace Potter",2015-02-02,34,79,8
22214,"Grace Potter",2015-02-03,41,83,4
22214,"Grace Potter",2015-02-04,30,87,5
22214,"Grace Potter",2015-02-05,56,85,5
22214,"Grace Potter",2015-02-06,43,90,8
22214,"Grace Potter",2015-02-07,62,116,6
22214,"Grace Potter",2015-02-08,62,158,4
22214,"Grace Potter",2015-02-09,55,100,8
22214,"Grace Potter",2015-02-10,43,122,8
22214,"Grace Potter",2015-02-11,52,134,10
22214,"Grace Potter",2015-02-12,32,80,4
22214,"Grace Potter",2015-02-13,32,89,17
22214,"Grace Potter",2015-02-14,28,79,10
22214,"Grace Potter",2015-02-15,22,81,12
22214,"Grace Potter",2015-02-16,28,116,12
22214,"Grace Potter",2015-02-17,31,204,10
22214,"Grace Potter",2015-02-18,24,117,7
22214,"Grace Potter",2015-02-19,77,103,11
22214,"Grace Potter",2015-02-20,34,130,3
22214,"Grace Potter",2015-02-21,30,116,10
22214,"Grace Potter",2015-02-22,19,99,10
22214,"Grace Potter",2015-02-23,46,125,10
22214,"Grace Potter",2015-02-24,37,117,3
22214,"Grace Potter",2015-02-25,30,146,11
22214,"Grace Potter",2015-02-26,34,121,7
22214,"Grace Potter",2015-02-27,34,108,4
22214,"Grace Potter",2015-02-28,50,124,7
22214,"Grace Potter",2015-03-01,41,108,10
22214,"Grace Potter",2015-03-02,39,130,7
22214,"Grace Potter",2015-03-03,35,132,9
22214,"Grace Potter",2015-03-04,48,116,32
22214,"Grace Potter",2015-03-05,23,105,9
22214,"Grace Potter",2015-03-06,43,126,10
22214,"Grace Potter",2015-03-07,35,92,17
22214,"Grace Potter",2015-03-08,34,116,10
22214,"Grace Potter",2015-03-09,35,122,15
22214,"Grace Potter",2015-03-10,34,121,7
22214,"Grace Potter",2015-03-11,29,153,7
22214,"Grace Potter",2015-03-12,31,146,8
22214,"Grace Potter",2015-03-13,26,124,5
22214,"Grace Potter",2015-03-14,27,103,4
22214,"Grace Potter",2015-03-15,27,100,3
22214,"Grace Potter",2015-03-16,28,99,1
22214,"Grace Potter",2015-03-17,32,91,14
22214,"Grace Potter",2015-03-18,25,95,11
22214,"Grace Potter",2015-03-19,28,101,6
22214,"Grace Potter",2015-03-20,27,131,16
22214,"Grace Potter",2015-03-21,38,91,10
22214,"Grace Potter",2015-03-22,26,150,7
22214,"Grace Potter",2015-03-23,38,109,3
22214,"Grace Potter",2015-03-24,79,120,9
22214,"Grace Potter",2015-03-25,37,108,7
22214,"Grace Potter",2015-03-26,74,157,15
22214,"Grace Potter",2015-03-27,81,178,8
22214,"Grace Potter",2015-03-28,77,137,11
22214,"Grace Potter",2015-03-29,56,113,10
22214,"Grace Potter",2015-03-30,36,115,13
22214,"Grace Potter",2015-03-31,42,122,24
22214,"Grace Potter",2015-04-01,23,94,8
22214,"Grace Potter",2015-04-02,37,96,8
22214,"Grace Potter",2015-04-03,27,100,5
22214,"Grace Potter",2015-04-04,24,116,6
22214,"Grace Potter",2015-04-05,30,92,4
22214,"Grace Potter",2015-04-06,92,138,2
22214,"Grace Potter",2015-04-07,130,272,26
22214,"Grace Potter",2015-04-08,80,224,36
22214,"Grace Potter",2015-04-09,71,162,16
22214,"Grace Potter",2015-04-10,43,125,11
22214,"Grace Potter",2015-04-11,35,95,16
22214,"Grace Potter",2015-04-12,26,145,8
22214,"Grace Potter",2015-04-13,63,144,9
22214,"Grace Potter",2015-04-14,43,318,13
22214,"Grace Potter",2015-04-15,36,218,16
22214,"Grace Potter",2015-04-16,45,161,12
22214,"Grace Potter",2015-04-17,52,312,18
22214,"Grace Potter",2015-04-18,23,134,3
22214,"Grace Potter",2015-04-19,55,205,20
22214,"Grace Potter",2015-04-20,59,162,12
22214,"Grace Potter",2015-04-21,54,197,8
22214,"Grace Potter",2015-04-22,54,151,5
22214,"Grace Potter",2015-04-23,47,165,5
22214,"Grace Potter",2015-04-24,43,139,7
22214,"Grace Potter",2015-04-25,33,138,2
22214,"Grace Potter",2015-04-26,28,116,7
22214,"Grace Potter",2015-04-27,39,164,8
22214,"Grace Potter",2015-04-28,54,146,4
22214,"Grace Potter",2015-04-29,84,200,8
22214,"Grace Potter",2015-04-30,51,133,10
22214,"Grace Potter",2015-05-01,31,186,7
22214,"Grace Potter",2015-05-02,35,115,6
22214,"Grace Potter",2015-05-03,28,110,5
22214,"Grace Potter",2015-05-04,43,174,6
22214,"Grace Potter",2015-05-05,37,148,6
22214,"Grace Potter",2015-05-06,46,144,13
22214,"Grace Potter",2015-05-07,48,184,9
22214,"Grace Potter",2015-05-08,41,152,5
22214,"Grace Potter",2015-05-09,31,148,3
22214,"Grace Potter",2015-05-10,29,145,4
22214,"Grace Potter",2015-05-11,30,129,7
22214,"Grace Potter",2015-05-12,95,208,7
22214,"Grace Potter",2015-05-13,53,231,5
22214,"Grace Potter",2015-05-14,60,204,10
22214,"Grace Potter",2015-05-15,64,206,18
22214,"Grace Potter",2015-05-16,21,204,8
22214,"Grace Potter",2015-05-17,33,151,6
22214,"Grace Potter",2015-05-18,46,142,5
22214,"Grace Potter",2015-05-19,104,208,7
22214,"Grace Potter",2015-05-20,77,214,18
22214,"Grace Potter",2015-05-21,43,228,7
22214,"Grace Potter",2015-05-22,37,144,14
22214,"Grace Potter",2015-05-23,27,128,21
22214,"Grace Potter",2015-05-24,23,113,24
22214,"Grace Potter",2015-05-25,35,145,13
22214,"Grace Potter",2015-05-26,35,138,6
22214,"Grace Potter",2015-05-27,31,147,7
22214,"Grace Potter",2015-05-28,45,168,8
22214,"Grace Potter",2015-05-29,32,195,4
22214,"Grace Potter",2015-05-30,63,164,6
22214,"Grace Potter",2015-05-31,52,143,6
22214,"Grace Potter",2015-06-01,70,191,16
22214,"Grace Potter",2015-06-02,76,194,6
22214,"Grace Potter",2015-06-03,143,368,28
22214,"Grace Potter",2015-06-04,134,434,35
22214,"Grace Potter",2015-06-05,82,304,16
22214,"Grace Potter",2015-06-06,135,283,17
22214,"Grace Potter",2015-06-07,60,182,16
22214,"Grace Potter",2015-06-08,60,208,11
22214,"Grace Potter",2015-06-09,50,201,6
22214,"Grace Potter",2015-06-10,40,198,5
22214,"Grace Potter",2015-06-11,52,166,11
22214,"Grace Potter",2015-06-12,40,187,31
22214,"Grace Potter",2015-06-13,36,166,8
22214,"Grace Potter",2015-06-14,34,164,6
22214,"Grace Potter",2015-06-15,47,167,5
22214,"Grace Potter",2015-06-16,77,250,6
22214,"Grace Potter",2015-06-17,88,230,9
22214,"Grace Potter",2015-06-18,60,199,33
22214,"Grace Potter",2015-06-19,46,168,8
22214,"Grace Potter",2015-06-20,106,166,12
22214,"Grace Potter",2015-06-21,80,213,5
22214,"Grace Potter",2015-06-22,47,177,7
22214,"Grace Potter",2015-06-23,38,513,6
22214,"Grace Potter",2015-06-24,25,336,10
22214,"Grace Potter",2015-06-25,29,284,13
22214,"Grace Potter",2015-06-26,68,173,6
22214,"Grace Potter",2015-06-27,40,183,12
22214,"Grace Potter",2015-06-28,36,166,7
22214,"Grace Potter",2015-06-29,30,154,2
22214,"Grace Potter",2015-06-30,45,178,6
22214,"Grace Potter",2015-07-01,34,142,4
22214,"Grace Potter",2015-07-02,39,109,9
22214,"Grace Potter",2015-07-03,36,113,3
22214,"Grace Potter",2015-07-04,15,119,2
22214,"Grace Potter",2015-07-05,53,125,11
22214,"Grace Potter",2015-07-06,67,523,4
22214,"Grace Potter",2015-07-07,73,145,8
22214,"Grace Potter",2015-07-08,35,109,3
22214,"Grace Potter",2015-07-09,33,112,10
22214,"Grace Potter",2015-07-10,61,160,10
22214,"Grace Potter",2015-07-11,45,109,10
22214,"Grace Potter",2015-07-12,63,99,6
22214,"Grace Potter",2015-07-13,65,130,17
22214,"Grace Potter",2015-07-14,89,234,55
22214,"Grace Potter",2015-07-15,46,170,9
22214,"Grace Potter",2015-07-16,41,176,38
22214,"Grace Potter",2015-07-17,75,330,11
22214,"Grace Potter",2015-07-18,71,241,17
22214,"Grace Potter",2015-07-19,112,176,11
22214,"Grace Potter",2015-07-20,68,179,11
22214,"Grace Potter",2015-07-21,50,160,5
22214,"Grace Potter",2015-07-22,44,230,6
22214,"Grace Potter",2015-07-23,125,292,8
22214,"Grace Potter",2015-07-24,113,280,11
22214,"Grace Potter",2015-07-25,88,209,21
22214,"Grace Potter",2015-07-26,95,293,43
22214,"Grace Potter",2015-07-27,111,315,68
22214,"Grace Potter",2015-07-28,163,289,47
22214,"Grace Potter",2015-07-29,148,159,10
22214,"Grace Potter",2015-07-30,130,273,14
22214,"Grace Potter",2015-07-31,92,273,16
22214,"Grace Potter",2015-08-01,96,251,13
22214,"Grace Potter",2015-08-02,96,170,7
22214,"Grace Potter",2015-08-03,54,224,7
22214,"Grace Potter",2015-08-04,59,188,8
22214,"Grace Potter",2015-08-05,69,236,51
22214,"Grace Potter",2015-08-06,79,366,27
22214,"Grace Potter",2015-08-07,92,206,27
22214,"Grace Potter",2015-08-08,69,171,16
22214,"Grace Potter",2015-08-09,150,160,30
22214,"Grace Potter",2015-08-10,55,331,19
22214,"Grace Potter",2015-08-11,68,302,14
22214,"Grace Potter",2015-08-12,48,291,19
22214,"Grace Potter",2015-08-13,122,326,17
22214,"Grace Potter",2015-08-14,285,614,36
22214,"Grace Potter",2015-08-15,152,338,26
22214,"Grace Potter",2015-08-16,160,365,15
22214,"Grace Potter",2015-08-17,143,290,29
22214,"Grace Potter",2015-08-18,139,285,22
22214,"Grace Potter",2015-08-19,93,321,18
22214,"Grace Potter",2015-08-20,82,370,13
22214,"Grace Potter",2015-08-21,48,325,14
22214,"Grace Potter",2015-08-22,40,176,14
22214,"Grace Potter",2015-08-23,67,176,9
22214,"Grace Potter",2015-08-24,41,180,16
22214,"Grace Potter",2015-08-25,36,162,11
22214,"Grace Potter",2015-08-26,54,213,12
22214,"Grace Potter",2015-08-27,50,206,9
22214,"Grace Potter",2015-08-28,60,158,6
22214,"Grace Potter",2015-08-29,37,142,3
22214,"Grace Potter",2015-08-30,33,132,11
22214,"Grace Potter",2015-08-31,57,136,13
22214,"Grace Potter",2015-09-01,44,132,12
22214,"Grace Potter",2015-09-02,32,131,6
22214,"Grace Potter",2015-09-03,63,138,9
22214,"Grace Potter",2015-09-04,36,80,4
22214,"Grace Potter",2015-09-05,36,102,11
22214,"Grace Potter",2015-09-06,37,126,6
22214,"Grace Potter",2015-09-07,27,148,5
22214,"Grace Potter",2015-09-08,33,148,6
22214,"Grace Potter",2015-09-09,66,227,11
22214,"Grace Potter",2015-09-10,1092,800,391
22214,"Grace Potter",2015-09-11,151,518,103
22214,"Grace Potter",2015-09-12,70,193,9
22214,"Grace Potter",2015-09-13,72,232,13
22214,"Grace Potter",2015-09-14,42,157,9
22214,"Grace Potter",2015-09-15,43,146,8
22214,"Grace Potter",2015-09-16,42,178,15
22214,"Grace Potter",2015-09-17,31,268,7
22214,"Grace Potter",2015-09-18,31,149,7
22214,"Grace Potter",2015-09-19,58,159,9
22214,"Grace Potter",2015-09-20,101,172,14
22214,"Grace Potter",2015-09-21,53,173,22
22214,"Grace Potter",2015-09-22,48,173,8
22214,"Grace Potter",2015-09-23,47,147,3
22214,"Grace Potter",2015-09-24,47,158,10
22214,"Grace Potter",2015-09-25,84,151,17
22214,"Grace Potter",2015-09-26,70,224,4
22214,"Grace Potter",2015-09-27,52,106,4
22214,"Grace Potter",2015-09-28,41,141,4
22214,"Grace Potter",2015-09-29,40,163,11
22214,"Grace Potter",2015-09-30,91,183,14
22214,"Grace Potter",2015-10-01,57,128,4
22214,"Grace Potter",2015-10-02,60,185,8
22214,"Grace Potter",2015-10-03,117,218,12
22214,"Grace Potter",2015-10-04,50,179,7
22214,"Grace Potter",2015-10-05,227,402,17
22214,"Grace Potter",2015-10-06,121,380,14
22214,"Grace Potter",2015-10-07,121,294,17
22214,"Grace Potter",2015-10-08,123,220,12
22214,"Grace Potter",2015-10-09,68,168,6
22214,"Grace Potter",2015-10-10,130,328,17
22214,"Grace Potter",2015-10-11,120,198,12
22214,"Grace Potter",2015-10-12,37,141,11
22214,"Grace Potter",2015-10-13,53,148,7
22214,"Grace Potter",2015-10-14,61,177,6
22214,"Grace Potter",2015-10-15,85,175,9
22214,"Grace Potter",2015-10-16,73,153,15
22214,"Grace Potter",2015-10-17,58,148,9
22214,"Grace Potter",2015-10-18,76,177,11
22214,"Grace Potter",2015-10-19,38,149,4
22214,"Grace Potter",2015-10-20,64,220,9
22214,"Grace Potter",2015-10-21,64,169,10
22214,"Grace Potter",2015-10-22,91,190,15
22214,"Grace Potter",2015-10-23,105,229,6
22214,"Grace Potter",2015-10-24,60,136,6
22214,"Grace Potter",2015-10-25,47,108,8
22214,"Grace Potter",2015-10-26,46,106,9
22214,"Grace Potter",2015-10-27,28,110,6
22214,"Grace Potter",2015-10-28,71,160,7
22214,"Grace Potter",2015-10-29,62,229,8
22214,"Grace Potter",2015-10-30,108,179,9
22214,"Grace Potter",2015-10-31,73,135,9
22214,"Grace Potter",2015-11-01,41,270,3
22214,"Grace Potter",2015-11-02,45,205,11
22214,"Grace Potter",2015-11-03,113,240,19
22214,"Grace Potter",2015-11-04,80,242,6
22214,"Grace Potter",2015-11-05,76,221,3
22214,"Grace Potter",2015-11-06,77,185,6
22214,"Grace Potter",2015-11-07,80,129,10
22214,"Grace Potter",2015-11-08,71,116,3
22214,"Grace Potter",2015-11-09,43,129,2
22214,"Grace Potter",2015-11-10,67,217,16
22214,"Grace Potter",2015-11-11,30,120,8
22214,"Grace Potter",2015-11-12,44,97,3
22214,"Grace Potter",2015-11-13,52,95,9
22214,"Grace Potter",2015-11-14,23,73,5
22214,"Grace Potter",2015-11-15,29,58,3
22214,"Grace Potter",2015-11-16,32,70,8
22214,"Grace Potter",2015-11-17,22,79,9
22214,"Grace Potter",2015-11-18,63,101,5
22214,"Grace Potter",2015-11-19,47,56,4
22214,"Grace Potter",2015-11-20,46,243,3
22214,"Grace Potter",2015-11-21,25,95,1
22214,"Grace Potter",2015-11-22,19,92,7
22214,"Grace Potter",2015-11-23,38,66,11
22214,"Grace Potter",2015-11-24,31,67,8
22214,"Grace Potter",2015-11-25,53,58,5
22214,"Grace Potter",2015-11-26,18,73,5
22214,"Grace Potter",2015-11-27,29,72,4
22214,"Grace Potter",2015-11-28,19,74,8
22214,"Grace Potter",2015-11-29,24,71,20
22214,"Grace Potter",2015-11-30,22,105,5
22214,"Grace Potter",2015-12-01,49,108,14
22214,"Grace Potter",2015-12-02,48,136,5
22214,"Grace Potter",2015-12-03,49,170,16
22214,"Grace Potter",2015-12-04,70,129,11
22214,"Grace Potter",2015-12-05,60,108,4
22214,"Grace Potter",2015-12-06,95,106,6
22214,"Grace Potter",2015-12-07,64,100,7
22214,"Grace Potter",2015-12-08,40,91,14
22214,"Grace Potter",2015-12-09,52,218,42
22214,"Grace Potter",2015-12-10,36,115,31
22214,"Grace Potter",2015-12-11,104,180,11
22214,"Grace Potter",2015-12-12,49,120,8
22214,"Grace Potter",2015-12-13,58,70,8
22214,"Grace Potter",2015-12-14,85,91,6
22214,"Grace Potter",2015-12-15,91,173,19
22214,"Grace Potter",2015-12-16,166,79,6
22214,"Grace Potter",2015-12-17,77,72,4
22214,"Grace Potter",2015-12-18,86,96,5
22214,"Grace Potter",2015-12-19,106,144,6
22214,"Grace Potter",2015-12-20,71,131,5
22214,"Grace Potter",2015-12-21,25,92,5
22214,"Grace Potter",2015-12-22,86,150,7
22214,"Grace Potter",2015-12-23,61,203,7
22214,"Grace Potter",2015-12-24,45,98,6
22214,"Grace Potter",2015-12-25,136,66,4
22214,"Grace Potter",2015-12-26,50,106,5
22214,"Grace Potter",2015-12-27,85,135,5
22214,"Grace Potter",2015-12-28,204,103,9
22214,"Grace Potter",2015-12-29,110,111,5
22214,"Grace Potter",2015-12-30,97,162,10
22214,"Grace Potter",2015-12-31,62,206,13
22214,"Grace Potter",2016-01-01,76,226,14
22214,"Grace Potter",2016-01-02,36,208,8
22214,"Grace Potter",2016-01-03,75,141,7
22214,"Grace Potter",2016-01-04,56,75,7
22214,"Grace Potter",2016-01-05,24,157,3
22214,"Grace Potter",2016-01-06,47,151,6
22214,"Grace Potter",2016-01-07,77,134,10
22214,"Grace Potter",2016-01-08,103,143,7
22214,"Grace Potter",2016-01-09,110,145,14
22214,"Grace Potter",2016-01-10,28,95,10
22214,"Grace Potter",2016-01-11,19,106,4
22214,"Grace Potter",2016-01-12,42,114,5
22214,"Grace Potter",2016-01-13,46,137,16
22214,"Grace Potter",2016-01-14,42,178,20
22214,"Grace Potter",2016-01-15,87,211,12
22214,"Grace Potter",2016-01-16,74,191,10
22214,"Grace Potter",2016-01-17,72,150,15
22214,"Grace Potter",2016-01-18,41,136,11
22214,"Grace Potter",2016-01-19,82,176,14
22214,"Grace Potter",2016-01-20,89,184,13
22214,"Grace Potter",2016-01-21,93,164,14
22214,"Grace Potter",2016-01-22,71,122,15
22214,"Grace Potter",2016-01-23,102,93,13
22214,"Grace Potter",2016-01-24,124,110,6
22214,"Grace Potter",2016-01-25,54,174,36
22214,"Grace Potter",2016-01-26,82,193,11
22214,"Grace Potter",2016-01-27,60,430,5
22214,"Grace Potter",2016-01-28,48,368,5
22214,"Grace Potter",2016-01-29,72,178,9
22214,"Grace Potter",2016-01-30,68,128,7
22214,"Grace Potter",2016-01-31,62,145,5
22214,"Grace Potter",2016-02-01,60,220,6
22214,"Grace Potter",2016-02-02,71,130,6
22214,"Grace Potter",2016-02-03,54,113,4
22214,"Grace Potter",2016-02-04,55,178,7
22214,"Grace Potter",2016-02-05,46,134,12
22214,"Grace Potter",2016-02-06,26,110,5
22214,"Grace Potter",2016-02-07,21,87,4
22214,"Grace Potter",2016-02-08,28,89,8
22214,"Grace Potter",2016-02-09,13,69,9
22214,"Grace Potter",2016-02-10,31,135,5
22214,"Grace Potter",2016-02-11,43,77,3
22214,"Grace Potter",2016-02-12,41,71,1
22214,"Grace Potter",2016-02-13,37,79,8
22214,"Grace Potter",2016-02-14,41,82,7
22214,"Grace Potter",2016-02-15,35,74,7
22214,"Grace Potter",2016-02-16,36,141,5
22214,"Grace Potter",2016-02-17,27,106,5
22214,"Grace Potter",2016-02-18,25,71,6
22214,"Grace Potter",2016-02-19,24,101,6
22214,"Grace Potter",2016-02-20,12,74,7
22214,"Grace Potter",2016-02-21,22,98,5
22214,"Grace Potter",2016-02-22,32,86,2
22214,"Grace Potter",2016-02-23,18,74,4
22214,"Grace Potter",2016-02-24,41,99,10
22214,"Grace Potter",2016-02-25,26,58,6
22214,"Grace Potter",2016-02-26,23,88,0
22214,"Grace Potter",2016-02-27,12,50,4
22214,"Grace Potter",2016-02-28,10,61,4
22214,"Grace Potter",2016-02-29,25,70,3
22214,"Grace Potter",2016-03-01,25,106,9
22214,"Grace Potter",2016-03-02,35,64,6
22214,"Grace Potter",2016-03-03,18,102,7
22214,"Grace Potter",2016-03-04,23,87,5
22214,"Grace Potter",2016-03-05,22,85,10
22214,"Grace Potter",2016-03-06,16,53,1
22214,"Grace Potter",2016-03-07,18,66,4
22214,"Grace Potter",2016-03-08,23,101,4
22214,"Grace Potter",2016-03-09,15,72,4
22214,"Grace Potter",2016-03-10,16,79,2
22214,"Grace Potter",2016-03-11,20,72,4
22214,"Grace Potter",2016-03-12,8,53,3
22214,"Grace Potter",2016-03-13,14,75,0
22214,"Grace Potter",2016-03-14,27,75,3
22214,"Grace Potter",2016-03-15,20,76,3
22214,"Grace Potter",2016-03-16,26,76,4
22214,"Grace Potter",2016-03-17,31,100,8
22214,"Grace Potter",2016-03-18,24,98,4
22214,"Grace Potter",2016-03-19,26,53,2
22214,"Grace Potter",2016-03-20,26,73,1
22214,"Grace Potter",2016-03-21,21,69,3
22214,"Grace Potter",2016-03-22,14,65,7
22214,"Grace Potter",2016-03-23,20,65,2
22214,"Grace Potter",2016-03-24,14,59,5
22214,"Grace Potter",2016-03-25,26,78,3
22214,"Grace Potter",2016-03-26,30,57,5
22214,"Grace Potter",2016-03-27,4,67,10
22214,"Grace Potter",2016-03-28,62,56,6
22214,"Grace Potter",2016-03-29,18,135,4
22214,"Grace Potter",2016-03-30,33,54,4
22214,"Grace Potter",2016-03-31,13,68,5
22214,"Grace Potter",2016-04-01,30,81,3
22214,"Grace Potter",2016-04-02,17,73,4
22214,"Grace Potter",2016-04-03,33,83,12
22214,"Grace Potter",2016-04-04,38,121,9
22214,"Grace Potter",2016-04-05,40,120,5
22214,"Grace Potter",2016-04-06,23,172,7
22214,"Grace Potter",2016-04-07,66,116,4
22214,"Grace Potter",2016-04-08,71,99,5
22214,"Grace Potter",2016-04-09,41,121,8
22214,"Grace Potter",2016-04-10,44,84,3
22214,"Grace Potter",2016-04-11,25,86,20
22214,"Grace Potter",2016-04-12,31,77,5
22214,"Grace Potter",2016-04-13,60,104,5
22214,"Grace Potter",2016-04-14,33,146,6
22214,"Grace Potter",2016-04-15,21,91,12
22214,"Grace Potter",2016-04-16,21,99,11
22214,"Grace Potter",2016-04-17,19,79,14
22214,"Grace Potter",2016-04-18,22,63,6
22214,"Grace Potter",2016-04-19,27,71,8
22214,"Grace Potter",2016-04-20,33,75,20
22214,"Grace Potter",2016-04-21,35,98,9
22214,"Grace Potter",2016-04-22,83,191,9
22214,"Grace Potter",2016-04-23,51,167,15
22214,"Grace Potter",2016-04-24,69,107,3
22214,"Grace Potter",2016-04-25,71,91,7
22214,"Grace Potter",2016-04-26,43,102,7
22214,"Grace Potter",2016-04-27,32,93,8
22214,"Grace Potter",2016-04-28,42,125,7
22214,"Grace Potter",2016-04-29,50,119,7
22214,"Grace Potter",2016-04-30,57,230,10
22214,"Grace Potter",2016-05-01,38,120,0
22214,"Grace Potter",2016-05-02,17,141,4
22214,"Grace Potter",2016-05-03,33,141,9
22214,"Grace Potter",2016-05-04,18,89,3
22214,"Grace Potter",2016-05-05,14,75,9
22214,"Grace Potter",2016-05-06,29,96,5
22214,"Grace Potter",2016-05-07,16,81,5
22214,"Grace Potter",2016-05-08,23,50,5
22214,"Grace Potter",2016-05-09,25,81,8
22214,"Grace Potter",2016-05-10,17,58,2
