"celebrityid","fullname","Analysis Date","Basic Positive","Basic Neutral","Basic Negative"
1021,"Liam Neeson",2014-07-18,222,431,202
1021,"Liam Neeson",2014-07-19,358,877,270
1021,"Liam Neeson",2014-07-20,333,1103,230
1021,"Liam Neeson",2014-07-21,310,966,215
1021,"Liam Neeson",2014-07-22,516,645,347
1021,"Liam Neeson",2014-07-23,379,491,275
1021,"Liam Neeson",2014-07-24,260,453,190
1021,"Liam Neeson",2014-07-25,242,349,215
1021,"Liam Neeson",2014-07-26,254,383,181
1021,"Liam Neeson",2014-07-27,364,643,278
1021,"Liam Neeson",2014-07-28,212,544,227
1021,"Liam Neeson",2014-07-29,257,491,219
1021,"Liam Neeson",2014-07-30,572,532,207
1021,"Liam Neeson",2014-07-31,319,381,185
1021,"Liam Neeson",2014-08-01,381,432,224
1021,"Liam Neeson",2014-08-02,323,308,183
1021,"Liam Neeson",2014-08-03,348,360,197
1021,"Liam Neeson",2014-08-04,251,347,153
1021,"Liam Neeson",2014-08-05,549,811,275
1021,"Liam Neeson",2014-08-06,201,419,151
1021,"Liam Neeson",2014-08-07,220,389,138
1021,"Liam Neeson",2014-08-08,200,290,158
1021,"Liam Neeson",2014-08-09,212,284,167
1021,"Liam Neeson",2014-08-10,218,269,183
1021,"Liam Neeson",2014-08-11,551,645,320
1021,"Liam Neeson",2014-08-12,182,366,151
1021,"Liam Neeson",2014-08-13,184,315,155
1021,"Liam Neeson",2014-08-14,154,305,123
1021,"Liam Neeson",2014-08-15,178,286,148
1021,"Liam Neeson",2014-08-16,176,353,157
1021,"Liam Neeson",2014-08-17,268,347,153
1021,"Liam Neeson",2014-08-18,242,431,108
1021,"Liam Neeson",2014-08-19,196,403,114
1021,"Liam Neeson",2014-08-20,271,430,173
1021,"Liam Neeson",2014-08-21,187,366,121
1021,"Liam Neeson",2014-08-22,188,364,115
1021,"Liam Neeson",2014-08-23,201,412,146
1021,"Liam Neeson",2014-08-24,298,590,212
1021,"Liam Neeson",2014-08-25,462,825,334
1021,"Liam Neeson",2014-08-26,385,856,319
1021,"Liam Neeson",2014-08-27,357,640,272
1021,"Liam Neeson",2014-08-28,337,664,294
1021,"Liam Neeson",2014-08-29,636,1872,335
1021,"Liam Neeson",2014-08-30,527,1847,357
1021,"Liam Neeson",2014-08-31,433,832,300
1021,"Liam Neeson",2014-09-01,557,1607,330
1021,"Liam Neeson",2014-09-02,399,1137,261
1021,"Liam Neeson",2014-09-03,327,1343,265
1021,"Liam Neeson",2014-09-04,503,1365,476
1021,"Liam Neeson",2014-09-05,372,655,310
1021,"Liam Neeson",2014-09-06,405,1214,504
1021,"Liam Neeson",2014-09-07,438,1246,417
1021,"Liam Neeson",2014-09-08,423,760,341
1021,"Liam Neeson",2014-09-09,381,1218,287
1021,"Liam Neeson",2014-09-10,512,1159,326
1021,"Liam Neeson",2014-09-11,452,776,346
1021,"Liam Neeson",2014-09-12,413,624,316
1021,"Liam Neeson",2014-09-13,353,539,292
1021,"Liam Neeson",2014-09-14,407,689,360
1021,"Liam Neeson",2014-09-15,447,985,414
1021,"Liam Neeson",2014-09-16,581,1113,456
1021,"Liam Neeson",2014-09-17,734,4263,761
1021,"Liam Neeson",2014-09-18,1587,4646,814
1021,"Liam Neeson",2014-09-19,1158,4182,761
1021,"Liam Neeson",2014-09-20,927,2369,549
1021,"Liam Neeson",2014-09-21,734,2350,395
1021,"Liam Neeson",2014-09-22,725,1915,404
1021,"Liam Neeson",2014-09-23,640,3930,541
1021,"Liam Neeson",2014-09-24,700,3604,509
1021,"Liam Neeson",2014-09-25,704,4135,394
1021,"Liam Neeson",2014-09-26,608,1394,487
1021,"Liam Neeson",2014-09-27,431,1014,287
1021,"Liam Neeson",2014-09-28,448,1330,317
1021,"Liam Neeson",2014-09-29,383,1324,383
1021,"Liam Neeson",2014-09-30,3053,7036,2801
1021,"Liam Neeson",2014-10-01,2203,4831,1487
1021,"Liam Neeson",2014-10-02,816,1973,626
1021,"Liam Neeson",2014-10-03,571,1440,427
1021,"Liam Neeson",2014-10-04,561,1162,338
1021,"Liam Neeson",2014-10-05,472,1063,302
1021,"Liam Neeson",2014-10-06,409,791,251
1021,"Liam Neeson",2014-10-07,477,696,326
1021,"Liam Neeson",2014-10-08,390,709,247
1021,"Liam Neeson",2014-10-09,371,1071,232
1021,"Liam Neeson",2014-10-10,299,698,204
1021,"Liam Neeson",2014-10-11,288,498,224
1021,"Liam Neeson",2014-10-12,354,441,226
1021,"Liam Neeson",2014-10-13,224,425,197
1021,"Liam Neeson",2014-10-14,261,645,179
1021,"Liam Neeson",2014-10-15,273,607,223
1021,"Liam Neeson",2014-10-16,236,420,174
1021,"Liam Neeson",2014-10-17,270,417,248
1021,"Liam Neeson",2014-10-18,232,351,180
1021,"Liam Neeson",2014-10-19,308,444,176
1021,"Liam Neeson",2014-10-20,239,387,136
1021,"Liam Neeson",2014-10-21,198,354,164
1021,"Liam Neeson",2014-10-22,259,412,166
1021,"Liam Neeson",2014-10-23,247,403,199
1021,"Liam Neeson",2014-10-24,240,351,194
1021,"Liam Neeson",2014-10-25,285,393,178
1021,"Liam Neeson",2014-10-26,292,438,255
1021,"Liam Neeson",2014-10-27,300,518,202
1021,"Liam Neeson",2014-10-28,244,417,127
1021,"Liam Neeson",2014-10-29,251,389,181
1021,"Liam Neeson",2014-10-30,255,572,181
1021,"Liam Neeson",2014-10-31,194,450,173
1021,"Liam Neeson",2014-11-01,219,341,144
1021,"Liam Neeson",2014-11-02,276,338,148
1021,"Liam Neeson",2014-11-03,190,391,172
1021,"Liam Neeson",2014-11-04,270,375,136
1021,"Liam Neeson",2014-11-05,230,433,161
1021,"Liam Neeson",2014-11-06,225,389,170
1021,"Liam Neeson",2014-11-07,169,318,110
1021,"Liam Neeson",2014-11-08,222,328,122
1021,"Liam Neeson",2014-11-09,280,436,149
1021,"Liam Neeson",2014-11-10,218,431,168
1021,"Liam Neeson",2014-11-11,227,332,160
1021,"Liam Neeson",2014-11-12,254,413,173
1021,"Liam Neeson",2014-11-13,265,580,188
1021,"Liam Neeson",2014-11-14,182,616,143
1021,"Liam Neeson",2014-11-15,245,475,146
1021,"Liam Neeson",2014-11-16,304,723,186
1021,"Liam Neeson",2014-11-17,188,644,225
1021,"Liam Neeson",2014-11-18,204,352,134
1021,"Liam Neeson",2014-11-19,164,437,126
1021,"Liam Neeson",2014-11-20,200,445,145
1021,"Liam Neeson",2014-11-21,158,411,147
1021,"Liam Neeson",2014-11-22,244,436,144
1021,"Liam Neeson",2014-11-23,213,387,114
1021,"Liam Neeson",2014-11-24,190,362,161
1021,"Liam Neeson",2014-11-25,184,335,111
1021,"Liam Neeson",2014-11-26,184,247,130
1021,"Liam Neeson",2014-11-27,179,310,144
1021,"Liam Neeson",2014-11-28,281,421,301
1021,"Liam Neeson",2014-11-29,235,323,178
1021,"Liam Neeson",2014-11-30,275,352,170
1021,"Liam Neeson",2014-12-01,191,332,203
1021,"Liam Neeson",2014-12-02,218,407,193
1021,"Liam Neeson",2014-12-03,210,393,158
1021,"Liam Neeson",2014-12-04,263,637,213
1021,"Liam Neeson",2014-12-05,254,362,172
1021,"Liam Neeson",2014-12-06,242,315,169
1021,"Liam Neeson",2014-12-07,262,323,149
1021,"Liam Neeson",2014-12-08,277,462,194
1021,"Liam Neeson",2014-12-09,271,402,213
1021,"Liam Neeson",2014-12-10,258,444,203
1021,"Liam Neeson",2014-12-11,251,559,175
1021,"Liam Neeson",2014-12-12,494,1989,251
1021,"Liam Neeson",2014-12-13,424,764,304
1021,"Liam Neeson",2014-12-14,618,796,718
1021,"Liam Neeson",2014-12-15,713,1189,484
1021,"Liam Neeson",2014-12-16,1019,2416,648
1021,"Liam Neeson",2014-12-17,546,1230,410
1021,"Liam Neeson",2014-12-18,408,1281,347
1021,"Liam Neeson",2014-12-19,390,968,362
1021,"Liam Neeson",2014-12-20,315,552,266
1021,"Liam Neeson",2014-12-21,414,717,365
1021,"Liam Neeson",2014-12-22,470,634,383
1021,"Liam Neeson",2014-12-23,439,711,368
1021,"Liam Neeson",2014-12-24,372,517,316
1021,"Liam Neeson",2014-12-25,412,559,374
1021,"Liam Neeson",2014-12-26,444,719,463
1021,"Liam Neeson",2014-12-27,425,818,314
1021,"Liam Neeson",2014-12-28,540,1996,512
1021,"Liam Neeson",2014-12-29,540,1197,496
1021,"Liam Neeson",2014-12-30,494,1112,525
1021,"Liam Neeson",2014-12-31,499,1495,559
1021,"Liam Neeson",2015-01-01,582,1770,533
1021,"Liam Neeson",2015-01-02,724,2159,741
1021,"Liam Neeson",2015-01-03,1398,2083,1095
1021,"Liam Neeson",2015-01-04,1404,1957,884
1021,"Liam Neeson",2015-01-05,1193,3041,735
1021,"Liam Neeson",2015-01-06,827,2900,854
1021,"Liam Neeson",2015-01-07,1539,4380,1088
1021,"Liam Neeson",2015-01-08,2216,8514,1268
1021,"Liam Neeson",2015-01-09,3724,11810,1966
1021,"Liam Neeson",2015-01-10,2909,8625,1337
1021,"Liam Neeson",2015-01-11,2354,7140,1344
1021,"Liam Neeson",2015-01-12,1318,5623,1394
1021,"Liam Neeson",2015-01-13,1508,3801,1556
1021,"Liam Neeson",2015-01-14,1328,4495,1458
1021,"Liam Neeson",2015-01-15,1364,47903,2020
1021,"Liam Neeson",2015-01-16,1205,15296,1886
1021,"Liam Neeson",2015-01-17,1297,6859,1247
1021,"Liam Neeson",2015-01-18,1256,11911,1059
1021,"Liam Neeson",2015-01-19,1435,9251,1634
1021,"Liam Neeson",2015-01-20,993,4936,1837
1021,"Liam Neeson",2015-01-21,718,5035,940
1021,"Liam Neeson",2015-01-22,618,3063,652
1021,"Liam Neeson",2015-01-23,752,2178,576
1021,"Liam Neeson",2015-01-24,971,2507,585
1021,"Liam Neeson",2015-01-25,817,2740,549
1021,"Liam Neeson",2015-01-26,641,2019,439
1021,"Liam Neeson",2015-01-27,567,1801,448
1021,"Liam Neeson",2015-01-28,485,1897,381
1021,"Liam Neeson",2015-01-29,589,2540,642
1021,"Liam Neeson",2015-01-30,556,1861,493
1021,"Liam Neeson",2015-01-31,604,1605,457
1021,"Liam Neeson",2015-02-01,13120,10890,4333
1021,"Liam Neeson",2015-02-02,2150,4884,812
1021,"Liam Neeson",2015-02-03,1017,3492,524
1021,"Liam Neeson",2015-02-04,631,2987,459
1021,"Liam Neeson",2015-02-05,664,2184,433
1021,"Liam Neeson",2015-02-06,498,2660,352
1021,"Liam Neeson",2015-02-07,582,1718,356
1021,"Liam Neeson",2015-02-08,487,1664,340
1021,"Liam Neeson",2015-02-09,389,1646,278
1021,"Liam Neeson",2015-02-10,373,2550,240
1021,"Liam Neeson",2015-02-11,429,1978,424
1021,"Liam Neeson",2015-02-12,349,1275,309
1021,"Liam Neeson",2015-02-13,804,1323,400
1021,"Liam Neeson",2015-02-14,664,2769,377
1021,"Liam Neeson",2015-02-15,642,1790,637
1021,"Liam Neeson",2015-02-16,678,1605,676
1021,"Liam Neeson",2015-02-17,650,1540,540
1021,"Liam Neeson",2015-02-18,495,1259,571
1021,"Liam Neeson",2015-02-19,574,1856,674
1021,"Liam Neeson",2015-02-20,426,1374,484
1021,"Liam Neeson",2015-02-21,475,1575,477
1021,"Liam Neeson",2015-02-22,5263,6931,2845
1021,"Liam Neeson",2015-02-23,596,2038,616
1021,"Liam Neeson",2015-02-24,402,1900,432
1021,"Liam Neeson",2015-02-25,407,1081,397
1021,"Liam Neeson",2015-02-26,474,1836,408
1021,"Liam Neeson",2015-02-27,314,1742,322
1021,"Liam Neeson",2015-02-28,477,1347,360
1021,"Liam Neeson",2015-03-01,470,1420,515
1021,"Liam Neeson",2015-03-02,392,1371,393
1021,"Liam Neeson",2015-03-03,420,1977,480
1021,"Liam Neeson",2015-03-04,344,1849,388
1021,"Liam Neeson",2015-03-05,384,1507,423
1021,"Liam Neeson",2015-03-06,419,2088,317
1021,"Liam Neeson",2015-03-07,340,2245,285
1021,"Liam Neeson",2015-03-08,447,1722,491
1021,"Liam Neeson",2015-03-09,568,4970,517
1021,"Liam Neeson",2015-03-10,572,3908,543
1021,"Liam Neeson",2015-03-11,798,5003,649
1021,"Liam Neeson",2015-03-12,1695,8613,1071
1021,"Liam Neeson",2015-03-13,1404,7227,1051
1021,"Liam Neeson",2015-03-14,1041,3875,542
1021,"Liam Neeson",2015-03-15,752,3327,464
1021,"Liam Neeson",2015-03-16,747,2830,543
1021,"Liam Neeson",2015-03-17,1037,2640,709
1021,"Liam Neeson",2015-03-18,635,2519,448
1021,"Liam Neeson",2015-03-19,555,1917,480
1021,"Liam Neeson",2015-03-20,496,1486,354
1021,"Liam Neeson",2015-03-21,607,1680,350
1021,"Liam Neeson",2015-03-22,417,1518,430
1021,"Liam Neeson",2015-03-23,394,1834,324
1021,"Liam Neeson",2015-03-24,523,2936,370
1021,"Liam Neeson",2015-03-25,439,3610,353
1021,"Liam Neeson",2015-03-26,302,1701,388
1021,"Liam Neeson",2015-03-27,247,1025,272
1021,"Liam Neeson",2015-03-28,323,1481,218
1021,"Liam Neeson",2015-03-29,364,1178,247
1021,"Liam Neeson",2015-03-30,289,1042,191
1021,"Liam Neeson",2015-03-31,275,937,241
1021,"Liam Neeson",2015-04-01,273,1659,239
1021,"Liam Neeson",2015-04-02,311,986,215
1021,"Liam Neeson",2015-04-03,277,1006,236
1021,"Liam Neeson",2015-04-04,273,1127,207
1021,"Liam Neeson",2015-04-05,278,1300,310
1021,"Liam Neeson",2015-04-06,255,1062,202
1021,"Liam Neeson",2015-04-07,226,919,251
1021,"Liam Neeson",2015-04-08,251,1107,224
1021,"Liam Neeson",2015-04-09,284,1581,185
1021,"Liam Neeson",2015-04-10,262,1035,209
1021,"Liam Neeson",2015-04-11,249,1577,204
1021,"Liam Neeson",2015-04-12,280,1187,233
1021,"Liam Neeson",2015-04-13,218,2006,205
1021,"Liam Neeson",2015-04-14,260,1121,234
1021,"Liam Neeson",2015-04-15,258,2884,401
1021,"Liam Neeson",2015-04-16,562,4111,377
1021,"Liam Neeson",2015-04-17,348,3228,272
1021,"Liam Neeson",2015-04-18,326,4828,222
1021,"Liam Neeson",2015-04-19,300,2387,276
1021,"Liam Neeson",2015-04-20,277,1553,186
1021,"Liam Neeson",2015-04-21,239,1472,228
1021,"Liam Neeson",2015-04-22,235,1062,308
1021,"Liam Neeson",2015-04-23,236,2260,191
1021,"Liam Neeson",2015-04-24,252,1052,161
1021,"Liam Neeson",2015-04-25,248,1083,158
1021,"Liam Neeson",2015-04-26,261,4125,201
1021,"Liam Neeson",2015-04-27,342,1429,240
1021,"Liam Neeson",2015-04-28,226,1069,209
1021,"Liam Neeson",2015-04-29,267,1035,208
1021,"Liam Neeson",2015-04-30,349,1903,366
1021,"Liam Neeson",2015-05-01,298,926,267
1021,"Liam Neeson",2015-05-02,225,820,231
1021,"Liam Neeson",2015-05-03,413,1102,290
1021,"Liam Neeson",2015-05-04,362,1183,333
1021,"Liam Neeson",2015-05-05,230,806,169
1021,"Liam Neeson",2015-05-06,197,820,221
1021,"Liam Neeson",2015-05-07,216,1078,188
1021,"Liam Neeson",2015-05-08,233,1144,191
1021,"Liam Neeson",2015-05-09,254,1471,272
1021,"Liam Neeson",2015-05-10,250,1508,248
1021,"Liam Neeson",2015-05-11,419,1644,312
1021,"Liam Neeson",2015-05-12,247,1868,242
1021,"Liam Neeson",2015-05-13,208,662,176
1021,"Liam Neeson",2015-05-14,227,1394,232
1021,"Liam Neeson",2015-05-15,367,1987,316
1021,"Liam Neeson",2015-05-16,236,978,203
1021,"Liam Neeson",2015-05-17,251,775,214
1021,"Liam Neeson",2015-05-18,250,851,193
1021,"Liam Neeson",2015-05-19,240,1109,221
1021,"Liam Neeson",2015-05-20,306,631,224
1021,"Liam Neeson",2015-05-21,240,1146,234
1021,"Liam Neeson",2015-05-22,445,1505,251
1021,"Liam Neeson",2015-05-23,367,1107,226
1021,"Liam Neeson",2015-05-24,364,795,201
1021,"Liam Neeson",2015-05-25,242,1249,191
1021,"Liam Neeson",2015-05-26,230,2154,167
1021,"Liam Neeson",2015-05-27,284,1297,185
1021,"Liam Neeson",2015-05-28,245,1656,191
1021,"Liam Neeson",2015-05-29,339,1492,222
1021,"Liam Neeson",2015-05-30,220,811,217
1021,"Liam Neeson",2015-05-31,281,826,204
1021,"Liam Neeson",2015-06-01,275,769,203
1021,"Liam Neeson",2015-06-02,268,1238,349
1021,"Liam Neeson",2015-06-03,307,1024,270
1021,"Liam Neeson",2015-06-04,284,1531,210
1021,"Liam Neeson",2015-06-05,309,1389,260
1021,"Liam Neeson",2015-06-06,659,1384,249
1021,"Liam Neeson",2015-06-07,2209,2938,323
1021,"Liam Neeson",2015-06-08,402,2719,223
1021,"Liam Neeson",2015-06-09,250,1277,200
1021,"Liam Neeson",2015-06-10,240,904,183
1021,"Liam Neeson",2015-06-11,268,814,310
1021,"Liam Neeson",2015-06-12,243,1269,180
1021,"Liam Neeson",2015-06-13,267,902,214
1021,"Liam Neeson",2015-06-14,318,2395,231
1021,"Liam Neeson",2015-06-15,211,1130,229
1021,"Liam Neeson",2015-06-16,206,1616,186
1021,"Liam Neeson",2015-06-17,241,720,251
1021,"Liam Neeson",2015-06-18,304,764,196
1021,"Liam Neeson",2015-06-19,268,1093,161
1021,"Liam Neeson",2015-06-20,299,3532,183
1021,"Liam Neeson",2015-06-21,389,6313,271
1021,"Liam Neeson",2015-06-22,230,8810,209
1021,"Liam Neeson",2015-06-23,686,3735,402
1021,"Liam Neeson",2015-06-24,264,2321,187
1021,"Liam Neeson",2015-06-25,250,8565,266
1021,"Liam Neeson",2015-06-26,336,3993,184
1021,"Liam Neeson",2015-06-27,466,19044,252
1021,"Liam Neeson",2015-06-28,346,9660,202
1021,"Liam Neeson",2015-06-29,230,4163,211
1021,"Liam Neeson",2015-06-30,5800,5878,164
1021,"Liam Neeson",2015-07-01,238,2587,1216
1021,"Liam Neeson",2015-07-02,246,9798,210
1021,"Liam Neeson",2015-07-03,185,11201,235
1021,"Liam Neeson",2015-07-04,219,5445,145
1021,"Liam Neeson",2015-07-05,274,34590,171
1021,"Liam Neeson",2015-07-06,219,9824,173
1021,"Liam Neeson",2015-07-07,274,11550,183
1021,"Liam Neeson",2015-07-08,292,15342,218
1021,"Liam Neeson",2015-07-09,196,14699,263
1021,"Liam Neeson",2015-07-10,201,9211,300
1021,"Liam Neeson",2015-07-11,235,11592,730
1021,"Liam Neeson",2015-07-12,361,11626,20094
1021,"Liam Neeson",2015-07-13,242,5155,27226
1021,"Liam Neeson",2015-07-14,250,10438,5977
1021,"Liam Neeson",2015-07-15,218,2929,2534
1021,"Liam Neeson",2015-07-16,167,606,1360
1021,"Liam Neeson",2015-07-17,177,616,1655
1021,"Liam Neeson",2015-07-18,218,672,2373
1021,"Liam Neeson",2015-07-19,329,2592,2857
1021,"Liam Neeson",2015-07-20,273,3494,7409
1021,"Liam Neeson",2015-07-21,217,1520,2567
1021,"Liam Neeson",2015-07-22,206,2581,970
1021,"Liam Neeson",2015-07-23,176,1801,549
1021,"Liam Neeson",2015-07-24,165,1841,526
1021,"Liam Neeson",2015-07-25,211,4393,1216
1021,"Liam Neeson",2015-07-26,322,7891,693
1021,"Liam Neeson",2015-07-27,244,13895,705
1021,"Liam Neeson",2015-07-28,295,12377,733
1021,"Liam Neeson",2015-07-29,384,5732,440
1021,"Liam Neeson",2015-07-30,310,6595,402
1021,"Liam Neeson",2015-07-31,270,7132,499
1021,"Liam Neeson",2015-08-01,203,3638,1326
1021,"Liam Neeson",2015-08-02,222,4845,224
1021,"Liam Neeson",2015-08-03,223,8577,258
1021,"Liam Neeson",2015-08-04,251,758,214
1021,"Liam Neeson",2015-08-05,203,4577,316
1021,"Liam Neeson",2015-08-06,169,2398,298
1021,"Liam Neeson",2015-08-07,241,3077,306
1021,"Liam Neeson",2015-08-08,212,3581,407
1021,"Liam Neeson",2015-08-09,207,1701,278
1021,"Liam Neeson",2015-08-10,173,2006,213
1021,"Liam Neeson",2015-08-11,175,1460,189
1021,"Liam Neeson",2015-08-12,279,4034,348
1021,"Liam Neeson",2015-08-13,246,6908,264
1021,"Liam Neeson",2015-08-14,191,6279,213
1021,"Liam Neeson",2015-08-15,181,2544,170
1021,"Liam Neeson",2015-08-16,264,3067,235
1021,"Liam Neeson",2015-08-17,178,2586,185
1021,"Liam Neeson",2015-08-18,155,3495,166
1021,"Liam Neeson",2015-08-19,172,2208,143
1021,"Liam Neeson",2015-08-20,131,2372,1844
1021,"Liam Neeson",2015-08-21,180,1735,641
1021,"Liam Neeson",2015-08-22,180,870,371
1021,"Liam Neeson",2015-08-23,211,2316,230
1021,"Liam Neeson",2015-08-24,142,870,177
1021,"Liam Neeson",2015-08-25,120,679,141
1021,"Liam Neeson",2015-08-26,116,8349,158
1021,"Liam Neeson",2015-08-27,150,1659,154
1021,"Liam Neeson",2015-08-28,182,7256,200
1021,"Liam Neeson",2015-08-29,154,6495,131
1021,"Liam Neeson",2015-08-30,144,1411,200
1021,"Liam Neeson",2015-08-31,116,3689,147
1021,"Liam Neeson",2015-09-01,168,2081,168
1021,"Liam Neeson",2015-09-02,137,9401,153
1021,"Liam Neeson",2015-09-03,216,5315,146
1021,"Liam Neeson",2015-09-04,154,3626,147
1021,"Liam Neeson",2015-09-05,165,3470,134
1021,"Liam Neeson",2015-09-06,296,3702,157
1021,"Liam Neeson",2015-09-07,159,8240,430
1021,"Liam Neeson",2015-09-08,113,596,167
1021,"Liam Neeson",2015-09-09,179,6292,255
1021,"Liam Neeson",2015-09-10,121,5161,155
1021,"Liam Neeson",2015-09-11,121,5163,118
1021,"Liam Neeson",2015-09-12,138,1953,253
1021,"Liam Neeson",2015-09-13,200,5229,147
1021,"Liam Neeson",2015-09-14,237,1537,163
1021,"Liam Neeson",2015-09-15,165,1205,154
1021,"Liam Neeson",2015-09-16,204,3023,118
1021,"Liam Neeson",2015-09-17,165,5571,166
1021,"Liam Neeson",2015-09-18,177,4729,127
1021,"Liam Neeson",2015-09-19,139,5139,113
1021,"Liam Neeson",2015-09-20,152,2413,111
1021,"Liam Neeson",2015-09-21,153,4627,141
1021,"Liam Neeson",2015-09-22,151,5812,164
1021,"Liam Neeson",2015-09-23,226,1553,146
1021,"Liam Neeson",2015-09-24,135,609,143
1021,"Liam Neeson",2015-09-25,109,3062,120
1021,"Liam Neeson",2015-09-26,134,3738,163
1021,"Liam Neeson",2015-09-27,111,5511,154
1021,"Liam Neeson",2015-09-28,112,1486,153
1021,"Liam Neeson",2015-09-29,148,2948,1447
1021,"Liam Neeson",2015-09-30,129,865,185
1021,"Liam Neeson",2015-10-01,96,517,133
1021,"Liam Neeson",2015-10-02,132,3533,186
1021,"Liam Neeson",2015-10-03,147,1432,175
1021,"Liam Neeson",2015-10-04,206,369,259
1021,"Liam Neeson",2015-10-05,210,2731,183
1021,"Liam Neeson",2015-10-06,116,363,279
1021,"Liam Neeson",2015-10-07,226,533,370
1021,"Liam Neeson",2015-10-08,135,2486,251
1021,"Liam Neeson",2015-10-09,123,1105,173
1021,"Liam Neeson",2015-10-10,145,475,142
1021,"Liam Neeson",2015-10-11,134,2747,149
1021,"Liam Neeson",2015-10-12,180,487,234
1021,"Liam Neeson",2015-10-13,177,466,183
1021,"Liam Neeson",2015-10-14,117,1399,114
1021,"Liam Neeson",2015-10-15,139,1793,172
1021,"Liam Neeson",2015-10-16,107,1316,98
1021,"Liam Neeson",2015-10-17,167,843,111
1021,"Liam Neeson",2015-10-18,208,376,170
1021,"Liam Neeson",2015-10-19,222,511,182
1021,"Liam Neeson",2015-10-20,181,1968,196
1021,"Liam Neeson",2015-10-21,173,2982,306
1021,"Liam Neeson",2015-10-22,134,1382,355
1021,"Liam Neeson",2015-10-23,206,2442,549
1021,"Liam Neeson",2015-10-24,170,501,406
1021,"Liam Neeson",2015-10-25,168,783,201
1021,"Liam Neeson",2015-10-26,157,2221,170
1021,"Liam Neeson",2015-10-27,149,520,180
1021,"Liam Neeson",2015-10-28,125,803,157
1021,"Liam Neeson",2015-10-29,131,391,127
1021,"Liam Neeson",2015-10-30,114,303,114
1021,"Liam Neeson",2015-10-31,114,365,138
1021,"Liam Neeson",2015-11-01,183,865,113
1021,"Liam Neeson",2015-11-02,136,314,143
1021,"Liam Neeson",2015-11-03,179,2933,145
1021,"Liam Neeson",2015-11-04,1519,1542,318
1021,"Liam Neeson",2015-11-05,352,964,124
1021,"Liam Neeson",2015-11-06,192,2029,134
1021,"Liam Neeson",2015-11-07,153,1257,168
1021,"Liam Neeson",2015-11-08,152,1200,323
1021,"Liam Neeson",2015-11-09,202,2218,166
1021,"Liam Neeson",2015-11-10,178,1194,148
1021,"Liam Neeson",2015-11-11,948,4476,220
1021,"Liam Neeson",2015-11-12,497,3148,235
1021,"Liam Neeson",2015-11-13,181,1033,174
1021,"Liam Neeson",2015-11-14,198,1227,148
1021,"Liam Neeson",2015-11-15,280,2085,246
1021,"Liam Neeson",2015-11-16,230,3443,185
1021,"Liam Neeson",2015-11-17,289,2673,196
1021,"Liam Neeson",2015-11-18,184,1392,148
1021,"Liam Neeson",2015-11-19,299,1610,162
1021,"Liam Neeson",2015-11-20,182,886,161
1021,"Liam Neeson",2015-11-21,185,591,157
1021,"Liam Neeson",2015-11-22,209,636,182
1021,"Liam Neeson",2015-11-23,143,660,149
1021,"Liam Neeson",2015-11-24,122,666,142
1021,"Liam Neeson",2015-11-25,121,751,162
1021,"Liam Neeson",2015-11-26,171,485,121
1021,"Liam Neeson",2015-11-27,169,994,176
1021,"Liam Neeson",2015-11-28,223,564,195
1021,"Liam Neeson",2015-11-29,218,1219,248
1021,"Liam Neeson",2015-11-30,262,624,232
1021,"Liam Neeson",2015-12-01,214,621,150
1021,"Liam Neeson",2015-12-02,200,566,357
1021,"Liam Neeson",2015-12-03,128,430,160
1021,"Liam Neeson",2015-12-04,172,421,174
1021,"Liam Neeson",2015-12-05,267,1087,211
1021,"Liam Neeson",2015-12-06,206,491,214
1021,"Liam Neeson",2015-12-07,203,482,136
1021,"Liam Neeson",2015-12-08,282,845,162
1021,"Liam Neeson",2015-12-09,201,1075,306
1021,"Liam Neeson",2015-12-10,185,1048,180
1021,"Liam Neeson",2015-12-11,205,1014,291
1021,"Liam Neeson",2015-12-12,228,1108,200
1021,"Liam Neeson",2015-12-13,373,813,309
1021,"Liam Neeson",2015-12-14,236,865,324
1021,"Liam Neeson",2015-12-15,227,870,282
1021,"Liam Neeson",2015-12-16,308,1050,326
1021,"Liam Neeson",2015-12-17,245,676,264
1021,"Liam Neeson",2015-12-18,267,838,318
1021,"Liam Neeson",2015-12-19,249,1341,266
1021,"Liam Neeson",2015-12-20,307,645,231
1021,"Liam Neeson",2015-12-21,321,737,416
1021,"Liam Neeson",2015-12-22,342,794,387
1021,"Liam Neeson",2015-12-23,301,729,335
1021,"Liam Neeson",2015-12-24,267,761,304
1021,"Liam Neeson",2015-12-25,188,1133,184
1021,"Liam Neeson",2015-12-26,226,1418,192
1021,"Liam Neeson",2015-12-27,223,1335,553
1021,"Liam Neeson",2015-12-28,348,1609,512
1021,"Liam Neeson",2015-12-29,351,2210,434
1021,"Liam Neeson",2015-12-30,300,960,446
1021,"Liam Neeson",2015-12-31,250,674,292
1021,"Liam Neeson",2016-01-01,227,1345,288
1021,"Liam Neeson",2016-01-02,294,1479,270
1021,"Liam Neeson",2016-01-03,194,1505,321
1021,"Liam Neeson",2016-01-04,206,1334,1829
1021,"Liam Neeson",2016-01-05,223,3623,3479
1021,"Liam Neeson",2016-01-06,197,2021,3619
1021,"Liam Neeson",2016-01-07,642,1263,2499
1021,"Liam Neeson",2016-01-08,315,2269,2094
1021,"Liam Neeson",2016-01-09,276,1060,2647
