"celebrityid","fullname","Analysis Date","Basic Positive","Basic Neutral","Basic Negative"
14689,"Jason Mraz",2014-05-27,1027,1271,103
14689,"Jason Mraz",2014-05-28,826,1188,90
14689,"Jason Mraz",2014-05-29,670,929,60
14689,"Jason Mraz",2014-05-30,470,858,75
14689,"Jason Mraz",2014-05-31,496,881,57
14689,"Jason Mraz",2014-06-01,564,927,42
14689,"Jason Mraz",2014-06-02,677,1153,78
14689,"Jason Mraz",2014-06-03,610,991,92
14689,"Jason Mraz",2014-06-04,728,1203,76
14689,"Jason Mraz",2014-06-05,733,1147,99
14689,"Jason Mraz",2014-06-06,603,1170,70
14689,"Jason Mraz",2014-06-07,598,1088,83
14689,"Jason Mraz",2014-06-08,618,1141,60
14689,"Jason Mraz",2014-06-09,804,1517,100
14689,"Jason Mraz",2014-06-10,700,1302,78
14689,"Jason Mraz",2014-06-11,670,1145,81
14689,"Jason Mraz",2014-06-12,631,980,76
14689,"Jason Mraz",2014-06-13,631,1016,71
14689,"Jason Mraz",2014-06-14,607,913,64
14689,"Jason Mraz",2014-06-15,630,1068,62
14689,"Jason Mraz",2014-06-16,745,1307,81
14689,"Jason Mraz",2014-06-17,724,1575,120
14689,"Jason Mraz",2014-06-18,809,1435,95
14689,"Jason Mraz",2014-06-19,802,1507,145
14689,"Jason Mraz",2014-06-20,808,1878,110
14689,"Jason Mraz",2014-06-21,668,1332,96
14689,"Jason Mraz",2014-06-22,1045,1458,101
14689,"Jason Mraz",2014-06-23,1708,1907,127
14689,"Jason Mraz",2014-06-24,1339,1693,91
14689,"Jason Mraz",2014-06-25,824,1359,72
14689,"Jason Mraz",2014-06-26,665,1317,89
14689,"Jason Mraz",2014-06-27,708,1285,78
14689,"Jason Mraz",2014-06-28,725,1278,77
14689,"Jason Mraz",2014-06-29,835,1476,86
14689,"Jason Mraz",2014-06-30,1084,1897,86
14689,"Jason Mraz",2014-07-01,935,1753,120
14689,"Jason Mraz",2014-07-02,744,1403,90
14689,"Jason Mraz",2014-07-03,805,1332,88
14689,"Jason Mraz",2014-07-04,663,1110,68
14689,"Jason Mraz",2014-07-05,681,1119,53
14689,"Jason Mraz",2014-07-06,653,1295,73
14689,"Jason Mraz",2014-07-07,6240,4838,614
14689,"Jason Mraz",2014-07-08,4411,5344,745
14689,"Jason Mraz",2014-07-09,1022,1339,128
14689,"Jason Mraz",2014-07-10,995,1437,115
14689,"Jason Mraz",2014-07-11,982,1421,132
14689,"Jason Mraz",2014-07-12,829,1254,96
14689,"Jason Mraz",2014-07-13,1325,1954,89
14689,"Jason Mraz",2014-07-14,2321,2965,130
14689,"Jason Mraz",2014-07-15,2682,3101,246
14689,"Jason Mraz",2014-07-16,2823,3253,244
14689,"Jason Mraz",2014-07-17,2679,2793,206
14689,"Jason Mraz",2014-07-18,3226,3185,318
14689,"Jason Mraz",2014-07-19,2130,2268,135
14689,"Jason Mraz",2014-07-20,2211,2165,138
14689,"Jason Mraz",2014-07-21,2244,1994,136
14689,"Jason Mraz",2014-07-22,2070,1826,179
14689,"Jason Mraz",2014-07-23,1919,1793,155
14689,"Jason Mraz",2014-07-24,1856,1727,105
14689,"Jason Mraz",2014-07-25,1828,1727,87
14689,"Jason Mraz",2014-07-26,1757,1389,95
14689,"Jason Mraz",2014-07-27,1668,1401,88
14689,"Jason Mraz",2014-07-28,1595,1326,80
14689,"Jason Mraz",2014-07-29,1437,1316,104
14689,"Jason Mraz",2014-07-30,1074,1247,83
14689,"Jason Mraz",2014-07-31,1187,1505,92
14689,"Jason Mraz",2014-08-01,998,1707,106
14689,"Jason Mraz",2014-08-02,670,1195,76
14689,"Jason Mraz",2014-08-03,727,1199,70
14689,"Jason Mraz",2014-08-04,792,1277,83
14689,"Jason Mraz",2014-08-05,789,1275,85
14689,"Jason Mraz",2014-08-06,903,1229,87
14689,"Jason Mraz",2014-08-07,740,1206,102
14689,"Jason Mraz",2014-08-08,624,1149,82
14689,"Jason Mraz",2014-08-09,581,1095,70
14689,"Jason Mraz",2014-08-10,611,1528,80
14689,"Jason Mraz",2014-08-11,613,1072,105
14689,"Jason Mraz",2014-08-12,654,1072,84
14689,"Jason Mraz",2014-08-13,1267,1177,106
14689,"Jason Mraz",2014-08-14,807,1315,74
14689,"Jason Mraz",2014-08-15,818,1344,74
14689,"Jason Mraz",2014-08-16,606,1033,65
14689,"Jason Mraz",2014-08-17,604,1321,60
14689,"Jason Mraz",2014-08-18,579,1032,60
14689,"Jason Mraz",2014-08-19,652,1251,81
14689,"Jason Mraz",2014-08-20,545,1052,66
14689,"Jason Mraz",2014-08-21,655,1135,85
14689,"Jason Mraz",2014-08-22,624,1840,67
14689,"Jason Mraz",2014-08-23,795,1240,87
14689,"Jason Mraz",2014-08-24,671,1602,79
14689,"Jason Mraz",2014-08-25,602,1176,69
14689,"Jason Mraz",2014-08-26,945,1143,81
14689,"Jason Mraz",2014-08-27,947,1321,136
14689,"Jason Mraz",2014-08-28,711,1305,71
14689,"Jason Mraz",2014-08-29,789,1425,70
14689,"Jason Mraz",2014-08-30,613,1649,71
14689,"Jason Mraz",2014-08-31,688,1298,87
14689,"Jason Mraz",2014-09-01,652,1013,75
14689,"Jason Mraz",2014-09-02,637,1165,70
14689,"Jason Mraz",2014-09-03,642,1252,84
14689,"Jason Mraz",2014-09-04,656,1005,62
14689,"Jason Mraz",2014-09-05,570,1167,70
14689,"Jason Mraz",2014-09-06,553,1237,91
14689,"Jason Mraz",2014-09-07,670,1233,63
14689,"Jason Mraz",2014-09-08,630,1092,80
14689,"Jason Mraz",2014-09-09,614,1132,86
14689,"Jason Mraz",2014-09-10,591,1069,69
14689,"Jason Mraz",2014-09-11,511,1039,70
14689,"Jason Mraz",2014-09-12,526,876,57
14689,"Jason Mraz",2014-09-13,574,1180,69
14689,"Jason Mraz",2014-09-14,526,1016,76
14689,"Jason Mraz",2014-09-15,568,1028,77
14689,"Jason Mraz",2014-09-16,592,1080,104
14689,"Jason Mraz",2014-09-17,587,1126,72
14689,"Jason Mraz",2014-09-18,655,1310,346
14689,"Jason Mraz",2014-09-19,1235,1297,97
14689,"Jason Mraz",2014-09-20,2886,2116,80
14689,"Jason Mraz",2014-09-21,556,1045,80
14689,"Jason Mraz",2014-09-22,607,1061,108
14689,"Jason Mraz",2014-09-23,688,1312,101
14689,"Jason Mraz",2014-09-24,719,1403,144
14689,"Jason Mraz",2014-09-25,572,1103,88
14689,"Jason Mraz",2014-09-26,660,1107,92
14689,"Jason Mraz",2014-09-27,591,1160,78
14689,"Jason Mraz",2014-09-28,739,1293,99
14689,"Jason Mraz",2014-09-29,644,1248,60
14689,"Jason Mraz",2014-09-30,617,1401,93
14689,"Jason Mraz",2014-10-01,615,1515,114
14689,"Jason Mraz",2014-10-02,749,1180,72
14689,"Jason Mraz",2014-10-03,576,1154,85
14689,"Jason Mraz",2014-10-04,471,1006,52
14689,"Jason Mraz",2014-10-05,519,1133,65
14689,"Jason Mraz",2014-10-06,554,1021,66
14689,"Jason Mraz",2014-10-07,604,1144,88
14689,"Jason Mraz",2014-10-08,644,1077,91
14689,"Jason Mraz",2014-10-09,629,1222,89
14689,"Jason Mraz",2014-10-10,615,1396,84
14689,"Jason Mraz",2014-10-11,542,1181,64
14689,"Jason Mraz",2014-10-12,613,1268,77
14689,"Jason Mraz",2014-10-13,654,1186,87
14689,"Jason Mraz",2014-10-14,583,1052,64
14689,"Jason Mraz",2014-10-15,624,1280,74
14689,"Jason Mraz",2014-10-16,566,1122,84
14689,"Jason Mraz",2014-10-17,516,1050,59
14689,"Jason Mraz",2014-10-18,543,878,67
14689,"Jason Mraz",2014-10-19,554,954,70
14689,"Jason Mraz",2014-10-20,553,1001,73
14689,"Jason Mraz",2014-10-21,505,1028,70
14689,"Jason Mraz",2014-10-22,537,876,67
14689,"Jason Mraz",2014-10-23,519,927,74
14689,"Jason Mraz",2014-10-24,487,1003,63
14689,"Jason Mraz",2014-10-25,542,1022,53
14689,"Jason Mraz",2014-10-26,694,968,46
14689,"Jason Mraz",2014-10-27,434,948,69
14689,"Jason Mraz",2014-10-28,506,861,52
14689,"Jason Mraz",2014-10-29,483,1036,62
14689,"Jason Mraz",2014-10-30,456,966,49
14689,"Jason Mraz",2014-10-31,389,1309,50
14689,"Jason Mraz",2014-11-01,408,873,75
14689,"Jason Mraz",2014-11-02,473,1003,70
14689,"Jason Mraz",2014-11-03,591,1050,55
14689,"Jason Mraz",2014-11-04,449,993,84
14689,"Jason Mraz",2014-11-05,776,1100,77
14689,"Jason Mraz",2014-11-06,552,1142,89
14689,"Jason Mraz",2014-11-07,538,1041,91
14689,"Jason Mraz",2014-11-08,539,955,62
14689,"Jason Mraz",2014-11-09,540,899,62
14689,"Jason Mraz",2014-11-10,628,1235,75
14689,"Jason Mraz",2014-11-11,619,1248,82
14689,"Jason Mraz",2014-11-12,573,1053,88
14689,"Jason Mraz",2014-11-13,581,1155,81
14689,"Jason Mraz",2014-11-14,697,1127,69
14689,"Jason Mraz",2014-11-15,523,924,59
14689,"Jason Mraz",2014-11-16,579,998,64
14689,"Jason Mraz",2014-11-17,579,918,99
14689,"Jason Mraz",2014-11-18,527,864,82
14689,"Jason Mraz",2014-11-19,468,870,61
14689,"Jason Mraz",2014-11-20,521,845,53
14689,"Jason Mraz",2014-11-21,420,807,58
14689,"Jason Mraz",2014-11-22,454,888,61
14689,"Jason Mraz",2014-11-23,480,940,60
14689,"Jason Mraz",2014-11-24,1308,2953,90
14689,"Jason Mraz",2014-11-25,608,1175,105
14689,"Jason Mraz",2014-11-26,1009,1527,127
14689,"Jason Mraz",2014-11-27,1153,1585,242
14689,"Jason Mraz",2014-11-28,551,1315,84
14689,"Jason Mraz",2014-11-29,458,877,60
14689,"Jason Mraz",2014-11-30,512,924,86
14689,"Jason Mraz",2014-12-01,433,825,56
14689,"Jason Mraz",2014-12-02,430,854,62
14689,"Jason Mraz",2014-12-03,392,718,47
14689,"Jason Mraz",2014-12-04,443,725,72
14689,"Jason Mraz",2014-12-05,375,707,46
14689,"Jason Mraz",2014-12-06,370,740,40
14689,"Jason Mraz",2014-12-07,438,778,58
14689,"Jason Mraz",2014-12-08,426,793,67
14689,"Jason Mraz",2014-12-09,429,880,67
14689,"Jason Mraz",2014-12-10,399,713,51
14689,"Jason Mraz",2014-12-11,377,692,55
14689,"Jason Mraz",2014-12-12,385,900,45
14689,"Jason Mraz",2014-12-13,353,722,45
14689,"Jason Mraz",2014-12-14,399,750,62
14689,"Jason Mraz",2014-12-15,405,725,45
14689,"Jason Mraz",2014-12-16,500,779,52
14689,"Jason Mraz",2014-12-17,358,676,44
14689,"Jason Mraz",2014-12-18,329,677,36
14689,"Jason Mraz",2014-12-19,347,657,39
14689,"Jason Mraz",2014-12-20,314,691,43
14689,"Jason Mraz",2014-12-21,378,678,55
14689,"Jason Mraz",2014-12-22,362,675,35
14689,"Jason Mraz",2014-12-23,403,701,49
14689,"Jason Mraz",2014-12-24,302,552,42
14689,"Jason Mraz",2014-12-25,318,613,32
14689,"Jason Mraz",2014-12-26,316,708,47
14689,"Jason Mraz",2014-12-27,366,703,39
14689,"Jason Mraz",2014-12-28,418,815,67
14689,"Jason Mraz",2014-12-29,396,713,57
14689,"Jason Mraz",2014-12-30,450,745,50
14689,"Jason Mraz",2014-12-31,365,571,47
14689,"Jason Mraz",2015-01-01,524,827,56
14689,"Jason Mraz",2015-01-02,609,1364,82
14689,"Jason Mraz",2015-01-03,632,2340,135
14689,"Jason Mraz",2015-01-04,742,2885,109
14689,"Jason Mraz",2015-01-05,735,2373,72
14689,"Jason Mraz",2015-01-06,623,1667,67
14689,"Jason Mraz",2015-01-07,594,2166,98
14689,"Jason Mraz",2015-01-08,521,1833,54
14689,"Jason Mraz",2015-01-09,537,1750,70
14689,"Jason Mraz",2015-01-10,555,2350,57
14689,"Jason Mraz",2015-01-11,567,2373,68
14689,"Jason Mraz",2015-01-12,531,2309,58
14689,"Jason Mraz",2015-01-13,583,1952,124
14689,"Jason Mraz",2015-01-14,532,1477,98
14689,"Jason Mraz",2015-01-15,566,1343,92
14689,"Jason Mraz",2015-01-16,515,1704,96
14689,"Jason Mraz",2015-01-17,514,3301,75
14689,"Jason Mraz",2015-01-18,520,1775,76
14689,"Jason Mraz",2015-01-19,546,2819,66
14689,"Jason Mraz",2015-01-20,565,1919,69
14689,"Jason Mraz",2015-01-21,544,1459,94
14689,"Jason Mraz",2015-01-22,501,1376,74
14689,"Jason Mraz",2015-01-23,456,1249,63
14689,"Jason Mraz",2015-01-24,513,1425,91
14689,"Jason Mraz",2015-01-25,727,1821,112
14689,"Jason Mraz",2015-01-26,909,2127,130
14689,"Jason Mraz",2015-01-27,574,1548,88
14689,"Jason Mraz",2015-01-28,498,1182,72
14689,"Jason Mraz",2015-01-29,554,1990,294
14689,"Jason Mraz",2015-01-30,510,1784,121
14689,"Jason Mraz",2015-01-31,518,8540,230
14689,"Jason Mraz",2015-02-01,484,3714,137
14689,"Jason Mraz",2015-02-02,623,2524,92
14689,"Jason Mraz",2015-02-03,619,2096,82
14689,"Jason Mraz",2015-02-04,562,1855,142
14689,"Jason Mraz",2015-02-05,742,2020,198
14689,"Jason Mraz",2015-02-06,906,3334,170
14689,"Jason Mraz",2015-02-07,679,3293,84
14689,"Jason Mraz",2015-02-08,675,1729,112
14689,"Jason Mraz",2015-02-09,623,7783,128
14689,"Jason Mraz",2015-02-10,595,3640,71
14689,"Jason Mraz",2015-02-11,673,3938,94
14689,"Jason Mraz",2015-02-12,576,1737,85
14689,"Jason Mraz",2015-02-13,533,1683,77
14689,"Jason Mraz",2015-02-14,747,1971,50
14689,"Jason Mraz",2015-02-15,670,1849,67
14689,"Jason Mraz",2015-02-16,571,4307,100
14689,"Jason Mraz",2015-02-17,561,2584,78
14689,"Jason Mraz",2015-02-18,683,1603,81
14689,"Jason Mraz",2015-02-19,562,1563,67
14689,"Jason Mraz",2015-02-20,585,1461,80
14689,"Jason Mraz",2015-02-21,1020,1778,95
14689,"Jason Mraz",2015-02-22,564,1496,98
14689,"Jason Mraz",2015-02-23,709,1909,58
14689,"Jason Mraz",2015-02-24,443,1296,61
14689,"Jason Mraz",2015-02-25,510,1465,68
14689,"Jason Mraz",2015-02-26,491,1882,74
14689,"Jason Mraz",2015-02-27,730,1837,72
14689,"Jason Mraz",2015-02-28,502,3218,77
14689,"Jason Mraz",2015-03-01,544,1301,104
14689,"Jason Mraz",2015-03-02,444,1291,75
14689,"Jason Mraz",2015-03-03,528,3033,70
14689,"Jason Mraz",2015-03-04,601,9784,85
14689,"Jason Mraz",2015-03-05,529,21580,79
14689,"Jason Mraz",2015-03-06,502,5442,89
14689,"Jason Mraz",2015-03-07,497,5339,60
14689,"Jason Mraz",2015-03-08,521,3011,80
14689,"Jason Mraz",2015-03-09,565,3498,63
14689,"Jason Mraz",2015-03-10,503,2020,104
14689,"Jason Mraz",2015-03-11,595,2557,55
14689,"Jason Mraz",2015-03-12,485,1653,92
14689,"Jason Mraz",2015-03-13,507,1639,74
14689,"Jason Mraz",2015-03-14,433,1623,54
14689,"Jason Mraz",2015-03-15,536,1599,90
14689,"Jason Mraz",2015-03-16,533,1746,106
14689,"Jason Mraz",2015-03-17,495,1204,71
14689,"Jason Mraz",2015-03-18,552,1180,67
14689,"Jason Mraz",2015-03-19,561,1310,69
14689,"Jason Mraz",2015-03-20,477,1259,98
14689,"Jason Mraz",2015-03-21,554,1503,195
14689,"Jason Mraz",2015-03-22,504,1300,85
14689,"Jason Mraz",2015-03-23,530,1077,80
14689,"Jason Mraz",2015-03-24,549,1046,61
14689,"Jason Mraz",2015-03-25,617,1170,150
14689,"Jason Mraz",2015-03-26,569,1444,114
14689,"Jason Mraz",2015-03-27,491,2014,50
14689,"Jason Mraz",2015-03-28,589,1088,59
14689,"Jason Mraz",2015-03-29,592,3276,64
14689,"Jason Mraz",2015-03-30,550,2098,78
14689,"Jason Mraz",2015-03-31,490,1678,72
14689,"Jason Mraz",2015-04-01,535,1934,88
14689,"Jason Mraz",2015-04-02,685,1274,66
14689,"Jason Mraz",2015-04-03,758,4642,124
14689,"Jason Mraz",2015-04-04,732,1470,65
14689,"Jason Mraz",2015-04-05,745,1139,65
14689,"Jason Mraz",2015-04-06,773,1375,71
14689,"Jason Mraz",2015-04-07,1146,2270,70
14689,"Jason Mraz",2015-04-08,1157,1627,72
14689,"Jason Mraz",2015-04-09,1011,1321,72
14689,"Jason Mraz",2015-04-10,1053,1573,134
14689,"Jason Mraz",2015-04-11,1346,1358,99
14689,"Jason Mraz",2015-04-12,784,1925,61
14689,"Jason Mraz",2015-04-13,800,1308,109
14689,"Jason Mraz",2015-04-14,550,1606,59
14689,"Jason Mraz",2015-04-15,493,1526,64
14689,"Jason Mraz",2015-04-16,483,991,65
14689,"Jason Mraz",2015-04-17,473,1166,76
14689,"Jason Mraz",2015-04-18,512,1190,64
14689,"Jason Mraz",2015-04-19,476,1111,60
14689,"Jason Mraz",2015-04-20,591,928,56
14689,"Jason Mraz",2015-04-21,528,851,53
14689,"Jason Mraz",2015-04-22,463,922,35
14689,"Jason Mraz",2015-04-23,503,2388,59
14689,"Jason Mraz",2015-04-24,474,3920,62
14689,"Jason Mraz",2015-04-25,583,1741,47
14689,"Jason Mraz",2015-04-26,454,17445,51
14689,"Jason Mraz",2015-04-27,551,17115,51
14689,"Jason Mraz",2015-04-28,541,4409,55
14689,"Jason Mraz",2015-04-29,486,2865,47
14689,"Jason Mraz",2015-04-30,468,2342,61
14689,"Jason Mraz",2015-05-01,382,2188,46
14689,"Jason Mraz",2015-05-02,328,1911,52
14689,"Jason Mraz",2015-05-03,418,3016,55
14689,"Jason Mraz",2015-05-04,474,2139,73
14689,"Jason Mraz",2015-05-05,482,1642,78
14689,"Jason Mraz",2015-05-06,386,1336,41
14689,"Jason Mraz",2015-05-07,409,1224,62
14689,"Jason Mraz",2015-05-08,412,1083,82
14689,"Jason Mraz",2015-05-09,604,1080,42
14689,"Jason Mraz",2015-05-10,448,1516,52
14689,"Jason Mraz",2015-05-11,480,1406,47
14689,"Jason Mraz",2015-05-12,438,1094,63
14689,"Jason Mraz",2015-05-13,447,1026,71
14689,"Jason Mraz",2015-05-14,482,1176,144
14689,"Jason Mraz",2015-05-15,369,1199,48
14689,"Jason Mraz",2015-05-16,463,1050,56
14689,"Jason Mraz",2015-05-17,391,1039,149
14689,"Jason Mraz",2015-05-18,373,1050,76
14689,"Jason Mraz",2015-05-19,544,805,105
14689,"Jason Mraz",2015-05-20,353,1018,38
14689,"Jason Mraz",2015-05-21,354,1278,41
14689,"Jason Mraz",2015-05-22,351,1216,46
14689,"Jason Mraz",2015-05-23,378,1133,62
14689,"Jason Mraz",2015-05-24,388,1224,46
14689,"Jason Mraz",2015-05-25,357,894,45
14689,"Jason Mraz",2015-05-26,394,1529,68
14689,"Jason Mraz",2015-05-27,383,1352,43
14689,"Jason Mraz",2015-05-28,339,1089,48
14689,"Jason Mraz",2015-05-29,405,2014,44
14689,"Jason Mraz",2015-05-30,329,1492,54
14689,"Jason Mraz",2015-05-31,396,1531,67
14689,"Jason Mraz",2015-06-01,398,1708,56
14689,"Jason Mraz",2015-06-02,326,1685,41
14689,"Jason Mraz",2015-06-03,333,1246,47
14689,"Jason Mraz",2015-06-04,379,1154,185
14689,"Jason Mraz",2015-06-05,363,1159,58
14689,"Jason Mraz",2015-06-06,330,904,53
14689,"Jason Mraz",2015-06-07,357,819,62
14689,"Jason Mraz",2015-06-08,357,1448,103
14689,"Jason Mraz",2015-06-09,448,927,90
14689,"Jason Mraz",2015-06-10,382,2099,97
14689,"Jason Mraz",2015-06-11,312,1351,132
14689,"Jason Mraz",2015-06-12,384,1247,175
14689,"Jason Mraz",2015-06-13,357,2181,46
14689,"Jason Mraz",2015-06-14,364,2737,188
14689,"Jason Mraz",2015-06-15,304,1626,105
14689,"Jason Mraz",2015-06-16,335,1638,50
14689,"Jason Mraz",2015-06-17,478,1435,239
14689,"Jason Mraz",2015-06-18,342,1666,146
14689,"Jason Mraz",2015-06-19,421,2444,175
14689,"Jason Mraz",2015-06-20,322,2511,109
14689,"Jason Mraz",2015-06-21,333,1024,120
14689,"Jason Mraz",2015-06-22,754,1562,112
14689,"Jason Mraz",2015-06-23,1098,1803,265
14689,"Jason Mraz",2015-06-24,407,1860,90
14689,"Jason Mraz",2015-06-25,359,2948,136
14689,"Jason Mraz",2015-06-26,378,1349,141
14689,"Jason Mraz",2015-06-27,332,889,67
14689,"Jason Mraz",2015-06-28,348,1475,167
14689,"Jason Mraz",2015-06-29,374,1221,47
14689,"Jason Mraz",2015-06-30,351,1178,141
14689,"Jason Mraz",2015-07-01,388,1823,111
14689,"Jason Mraz",2015-07-02,329,1611,49
14689,"Jason Mraz",2015-07-03,463,896,97
14689,"Jason Mraz",2015-07-04,422,1278,110
14689,"Jason Mraz",2015-07-05,468,1347,216
14689,"Jason Mraz",2015-07-06,391,908,110
14689,"Jason Mraz",2015-07-07,359,881,75
14689,"Jason Mraz",2015-07-08,359,1192,62
14689,"Jason Mraz",2015-07-09,383,1163,61
14689,"Jason Mraz",2015-07-10,397,1250,149
14689,"Jason Mraz",2015-07-11,530,1139,93
14689,"Jason Mraz",2015-07-12,497,1375,59
14689,"Jason Mraz",2015-07-13,359,1169,68
14689,"Jason Mraz",2015-07-14,368,2516,51
14689,"Jason Mraz",2015-07-15,404,1562,77
14689,"Jason Mraz",2015-07-16,360,1620,54
14689,"Jason Mraz",2015-07-17,301,1159,80
14689,"Jason Mraz",2015-07-18,316,1208,60
14689,"Jason Mraz",2015-07-19,310,1109,51
14689,"Jason Mraz",2015-07-20,346,3662,50
14689,"Jason Mraz",2015-07-21,342,1815,73
14689,"Jason Mraz",2015-07-22,348,1421,45
14689,"Jason Mraz",2015-07-23,389,1368,51
14689,"Jason Mraz",2015-07-24,423,1213,57
14689,"Jason Mraz",2015-07-25,382,1063,65
14689,"Jason Mraz",2015-07-26,372,1048,58
14689,"Jason Mraz",2015-07-27,396,900,59
14689,"Jason Mraz",2015-07-28,369,1131,53
14689,"Jason Mraz",2015-07-29,380,1088,62
14689,"Jason Mraz",2015-07-30,479,1570,62
14689,"Jason Mraz",2015-07-31,403,2067,66
14689,"Jason Mraz",2015-08-01,317,985,32
14689,"Jason Mraz",2015-08-02,375,1295,72
14689,"Jason Mraz",2015-08-03,358,1257,57
14689,"Jason Mraz",2015-08-04,350,989,72
14689,"Jason Mraz",2015-08-05,351,1001,57
14689,"Jason Mraz",2015-08-06,441,1114,82
14689,"Jason Mraz",2015-08-07,461,1031,58
14689,"Jason Mraz",2015-08-08,451,996,56
14689,"Jason Mraz",2015-08-09,494,986,48
14689,"Jason Mraz",2015-08-10,397,1820,60
14689,"Jason Mraz",2015-08-11,341,1510,46
14689,"Jason Mraz",2015-08-12,347,1178,46
14689,"Jason Mraz",2015-08-13,363,1151,99
14689,"Jason Mraz",2015-08-14,354,1001,70
14689,"Jason Mraz",2015-08-15,386,903,182
14689,"Jason Mraz",2015-08-16,334,768,73
14689,"Jason Mraz",2015-08-17,403,1853,84
14689,"Jason Mraz",2015-08-18,335,1818,84
14689,"Jason Mraz",2015-08-19,313,2271,61
14689,"Jason Mraz",2015-08-20,365,5449,48
14689,"Jason Mraz",2015-08-21,301,2281,66
14689,"Jason Mraz",2015-08-22,363,2060,56
14689,"Jason Mraz",2015-08-23,352,2400,43
14689,"Jason Mraz",2015-08-24,321,1587,52
14689,"Jason Mraz",2015-08-25,330,1209,33
14689,"Jason Mraz",2015-08-26,284,1090,33
14689,"Jason Mraz",2015-08-27,322,1695,66
14689,"Jason Mraz",2015-08-28,313,1387,53
14689,"Jason Mraz",2015-08-29,301,1349,44
14689,"Jason Mraz",2015-08-30,335,1594,33
14689,"Jason Mraz",2015-08-31,326,3025,45
14689,"Jason Mraz",2015-09-01,14129,3217,30
14689,"Jason Mraz",2015-09-02,83854,1297,94
14689,"Jason Mraz",2015-09-03,259,1338,48
14689,"Jason Mraz",2015-09-04,72566,19833,28
14689,"Jason Mraz",2015-09-05,296,865,64
14689,"Jason Mraz",2015-09-06,297,1543,48
14689,"Jason Mraz",2015-09-07,283,1180,37
14689,"Jason Mraz",2015-09-08,270,2737,45
14689,"Jason Mraz",2015-09-09,297,1038,48
14689,"Jason Mraz",2015-09-10,333,985,39
14689,"Jason Mraz",2015-09-11,264,989,42
14689,"Jason Mraz",2015-09-12,282,956,47
14689,"Jason Mraz",2015-09-13,299,2071,40
14689,"Jason Mraz",2015-09-14,307,1083,44
14689,"Jason Mraz",2015-09-15,288,683,36
14689,"Jason Mraz",2015-09-16,283,762,36
14689,"Jason Mraz",2015-09-17,322,943,39
14689,"Jason Mraz",2015-09-18,277,762,37
14689,"Jason Mraz",2015-09-19,301,664,59
14689,"Jason Mraz",2015-09-20,313,1119,46
14689,"Jason Mraz",2015-09-21,319,702,45
14689,"Jason Mraz",2015-09-22,326,687,38
14689,"Jason Mraz",2015-09-23,294,665,36
14689,"Jason Mraz",2015-09-24,286,824,58
14689,"Jason Mraz",2015-09-25,273,829,32
14689,"Jason Mraz",2015-09-26,293,809,29
14689,"Jason Mraz",2015-09-27,361,1037,61
14689,"Jason Mraz",2015-09-28,356,943,51
14689,"Jason Mraz",2015-09-29,401,747,31
14689,"Jason Mraz",2015-09-30,308,784,35
14689,"Jason Mraz",2015-10-01,351,685,41
14689,"Jason Mraz",2015-10-02,296,714,96
14689,"Jason Mraz",2015-10-03,299,823,109
14689,"Jason Mraz",2015-10-04,258,986,55
14689,"Jason Mraz",2015-10-05,315,952,61
14689,"Jason Mraz",2015-10-06,338,766,54
14689,"Jason Mraz",2015-10-07,323,805,39
14689,"Jason Mraz",2015-10-08,304,800,46
14689,"Jason Mraz",2015-10-09,298,1003,42
14689,"Jason Mraz",2015-10-10,238,757,156
14689,"Jason Mraz",2015-10-11,1309,12282,63
14689,"Jason Mraz",2015-10-12,298,672,32
14689,"Jason Mraz",2015-10-13,296,707,57
14689,"Jason Mraz",2015-10-14,333,873,72
14689,"Jason Mraz",2015-10-15,254,629,37
14689,"Jason Mraz",2015-10-16,250,690,45
14689,"Jason Mraz",2015-10-17,263,593,47
14689,"Jason Mraz",2015-10-18,323,1096,61
14689,"Jason Mraz",2015-10-19,317,3536,130
14689,"Jason Mraz",2015-10-20,278,1606,51
14689,"Jason Mraz",2015-10-21,321,800,35
14689,"Jason Mraz",2015-10-22,270,2378,59
14689,"Jason Mraz",2015-10-23,270,1413,45
14689,"Jason Mraz",2015-10-24,316,862,37
14689,"Jason Mraz",2015-10-25,399,784,83
14689,"Jason Mraz",2015-10-26,1452,2591,153
14689,"Jason Mraz",2015-10-27,585,1019,55
14689,"Jason Mraz",2015-10-28,342,749,66
14689,"Jason Mraz",2015-10-29,380,940,55
14689,"Jason Mraz",2015-10-30,291,659,47
14689,"Jason Mraz",2015-10-31,295,758,46
14689,"Jason Mraz",2015-11-01,1134,1080,29
14689,"Jason Mraz",2015-11-02,385,731,85
14689,"Jason Mraz",2015-11-03,639,737,111
14689,"Jason Mraz",2015-11-04,466,786,53
14689,"Jason Mraz",2015-11-05,348,595,42
14689,"Jason Mraz",2015-11-06,302,773,68
14689,"Jason Mraz",2015-11-07,304,751,59
14689,"Jason Mraz",2015-11-08,346,695,55
14689,"Jason Mraz",2015-11-09,285,635,46
14689,"Jason Mraz",2015-11-10,307,901,61
14689,"Jason Mraz",2015-11-11,407,750,46
14689,"Jason Mraz",2015-11-12,438,617,33
14689,"Jason Mraz",2015-11-13,303,591,30
14689,"Jason Mraz",2015-11-14,241,449,46
14689,"Jason Mraz",2015-11-15,232,602,87
14689,"Jason Mraz",2015-11-16,235,686,37
14689,"Jason Mraz",2015-11-17,252,666,46
